Country,Last Reviewed,CIT Est. Payment Dates,CIT Final Payment Date,CIT Return Date,Headline CIT Rate (%),Headline PIT Rate (%),Corp CGT Rate (%),Gift Tax Rate (%),Ind CGT Rate (%),Inheritance Tax Rate (%),Net Wealth Tax Rate (%),PIT Est. Payment Dates,PIT Final Payment Date,PIT Return Date,Standard VAT Rate (%),WHT Rates (%)
ghana,2023-08-15,"Equal quarterly instalments due on or before the last day of the third, sixth, ninth, and 12th months of the basis period.",Final payment is due at the time of filing the annual CIT return.,Not later than four months after the end of the financial year.,25,"Residents: 35;
Non-residents: 25",Capital gains are included as part of income and taxed at the applicable corporate income tax rate.,Gift is included in the income of the individual and taxed at 25% for a non-resident and the marginal rate for a resident; or 25% (upon election and the gift does not relate to business or employment).,Capital gains are included as part of income and taxed at the individual’s marginal/graduated tax rate for residents and 25% for non-residents; or 25% (upon election and the gains are as a result of the realisation of investment assets).,Inheritance tax is not expressly and separately provided for under the tax laws of Ghana.,NA,"For employees, generally within 15 days after the end of the month of emoluments from employment.
Any other, by equal quarterly instalments due on or before the last day of the third, sixth, ninth, and 12th months of the calendar year.",Final payment is due at the time of filing the annual PIT return.,Within four months after the end of the calendar year.,"Standard rate scheme: 15;
Flat rate scheme: 3 

Additional levies are charged on taxable supplies. Under the standard rate scheme these are NHIL: 2.5, GETFL: 2.5, and CHRL:1. While under the flat rate scheme, this is the CHRL: 1","Resident: 8 / 8 / 15; 
Non-resident: 8 / 8 / 15;

See Ghana's Corporate summary for a description of other WHTs."
gibraltar,2023-12-05,Companies are required to make payments on account of future liabilities by 28 February and 30 September in each calendar year.,The final balance (being the actual tax liability less any payments made on account) is due by the date of filing the return (i.e. nine months after the date of the company's financial year end).,CIT returns are due nine months after the date of the company's financial year end.,12.5% from 1 August 2021 (10% up to 31 July 2021). Utility and energy providers and corp.'s abusing a dominant position pay a rate of 20%.,Lower of the Allowances Based system (16% - 41%) and Gross Income Based system (7% - 30%). Maximum effective tax rate of 27%.,NA,NA,NA,NA,NA,"PAYE for emoluments. 
Two equal instalments on 31 January and 30 June for other income.",30 November,30 November,NA,NA
greece,2024-01-18,Six equal monthly instalments.,December (assuming that the financial year ends on 31 December of the previous year and that the tax is paid in instalments).,Last day of the sixth month following the end of the tax year.,22,Marginal rate is 44%,Capital gains are subject to the normal CIT rate unless the participation exemption is applicable.,"Category A: 10;
Category B: 20;
Category C: 40",15,"Category A: 10;
Category B: 20;
Category C: 40",NA,"Tax is paid in three instalments, by the end of July, September, and November.",NP,30 June of the following year,24,"Resident: 5/ 15 / 20;
Non-resident: 5/ 15 / 20"
greenland,2023-12-06,NA,20 November of the following year.,"No later than four months following the end of the income year, meaning 1 May for companies using the calendar year as the income year. However, this is postponed to 15 June if the company files via the official web portal.",26.5 (i.e. 25% + 6% surcharge),"10, plus municipal tax",26.5 (i.e. 25% + 6% surcharge),Gifts are taxable as ordinary income.,NA,NA,NA,NP,"Underpayment of tax is payable in three instalments due on 20 September, 20 October, and 20 November.",1 May,NA,"Resident: 36 to 44 / 25 / 30;
Non-resident: 36 to 44 / 25 / 30"
guatemala,2023-12-04,"System on earnings: Quarterly instalments;
Simplified optional system: Monthly, within the first ten working days of the month.","System on earnings: Balance is due upon filing the return (31 March); 
Simplified optional system: There is no final payment, just a balance of withholdings made through the year.",31 March under both regimes.,"System on earnings: 25% on net income;
Simplified optional system: 7% on gross income",7,10,NP,10,NP,NP,NP,NP,NP,12,"Resident: NA;
Non-resident: 5 / 10 / 15"
guernsey,2023-12-20,"Four instalments due by the 15th day after the end of the relevant quarter in the year of charge, i.e. 15 April, 15 July, 15 October and 15 January.",Within 30 days of the final assessment issued by the Revenue Service.,"Year of Charge 2022: 29 February 2024
Year of Charge 2023: 31 January 2025
Year of Charge 2024: 30 November 2025
Year of Charge 2025 onwards: 30 November","Corporate: 0;
Banking, custody services, insurance, certain fund administration businesses, regulated investment management services to individual clients, operating an investment exchange, compliance and other related activities provided to regulated financial services businesses, and operating an aircraft registry: 10;
Income from property, importation of hydrocarbon oil and gas, retail businesses where taxable profits are above GBP 500,000, income  from  the  licensed  activity  of  cultivation  of  cannabis  plants, and income from the use of those cultivated cannabis plants or parts of those cultivated cannabis plants: 20.",20,NA,NA,NA,NA,NA,"Tax is deducted from wages under the Employees Tax Instalment (ETI) system.
Self-employed and non-employment related income: tax is payable in four instalments due by the15th day after the end of the relevant quarter in the calendar year, i.e.15 April, 15 July, 15 October and 15 January.",Payment is due within 30 days of an assessment being raised by the Revenue Service following the submission of the tax return.,"Calendar year 2022: 29 February 2024
Calendar year 2023: 31 January 2025
Calendar year 2024: 30 November 2025
Calendar year 2025 onwards: 30 November",NA,"Resident corporation: 0 / 0 / NA;
Resident individual: 0, 10, or 20 / 0 / NA;
Non-resident: 0 / 0 / NA"
guyana,2024-02-01,"15 March, 15 June, 15 September, and 15 December",30 April,30 April,25,40,20,NA,20,NA,NA,"PAYE basis: 14th day of the month following that in which the employment income was paid.
Self-employed:  On quarterly basis (1 April, 1 July, 1 October, and 31 December of each year).",30 April,30 April,14,"Resident: 0 / 0 / 0; 
Non-resident: 20 / 20 / 20"
honduras,2023-07-18,Advance tax payments are payable each quarter.,30 April,30 April,"25, plus a surcharge of 5% on net taxable income over HNL 1 million.",25,10,NP,10,NP,NP,Monthly,30 April,30 April,Sales tax: 15,"Resident: 10 / 10 / 25;
Non-resident: 10 / 10 / 25"
hong-kong-sar,2023-12-29,"For companies with an accounting year end date of 31 December, the provisional tax payments for a given tax year are to be paid in two instalments, which are usually due in November of the current year and January of the next year.","For companies with an accounting year end date of 31 December, the final tax payment for a given tax year is usually due in November of the year in which the return is issued.","Tax returns are issued on the first working day of April each year. The filing due date is usually within a month from the issue date of the return. Extension is available for certain companies (e.g. for companies with an accounting year end date of 31 December, the filing due date is normally extended to 15 August of the year in which the return is issued) and in certain circumstances (e.g. e-filing).","Corporations: 16.5;
Unincorporated businesses: 15",15,NA,NA,NA,NA,NA,"The provisional tax payments for a given tax year are to be paid in two instalments, which are usually due in January and April of the year following the year in which the tax return is issued.",Usually due in January of the year following the year in which the return is issued.,Individual tax returns are issued on the first working day of May each year. The filing deadline is usually within a month from the date of issue. Extension is available for taxpayers with tax representatives and in certain circumstances (e.g. e-filing).,NA,"Resident: 0 / 0 / 0;
Non-resident: 0 / 0 / 2.475 to 4.95"
hungary,2024-01-24,Paid quarterly or monthly.,The last day of the fifth month following the last day of the financial year (31 May for a calendar year taxpayer).,The last day of the fifth month following the last day of the financial year (31 May for a calendar year taxpayer).,9,15,"Capital gains are subject to the normal CIT rate (9%); however, the participation exemption regime may apply.","18% (but a preferential 9% rate applies to residential property). Children, siblings, and spouses may receive gifts without tax.","Capital gains are subject to the normal PIT rate (15%). If certain conditions are not met, an additional 15.5% social tax is also payable.","18% (but a preferential 9% rate applies to residential property). Children, siblings, and spouses may receive the inheritance without tax.",N/A,Tax estimated/advance payments can be due on a quarterly basis (by the 12th day of the month following the quarter of income earning) for both Hungarian and non-Hungarian sourced income.,20 May following the calendar year of income earning.,20 May following the calendar year of income earning.,27,There is no WHT on any outbound payment made to foreign business entities based on the Hungarian domestic legislation.
iceland,2023-06-30,"Advance tax is due on the first day of every month, except January and October.",1 November and 1 December,31 May,21,"31,35, plus municipal tax",Capital gains are subject to the normal CIT rate.,Gifts are taxable as ordinary income.,22,10,NA,Monthly,Any deficit is collected on five due dates each year (first day of July to December).,14 March,24,"Resident: 22 / 22 / 0;
Non-resident: 21 / 13 / 22"
india,2023-12-14,"Estimated tax is due in quarterly instalments payable before the 15th day of each quarter of tax year (i.e. 15 June [15%], 15 September [45%], 15 December [75%], 15 March [100%]).",Before submission of return of income.,"31 October of succeeding tax year.

30 November of succeeding tax year if the corporation has international transactions with associate affiliates/specified domestic transactions.","Domestic companies:
1. 25% or 30% (plus applicable surcharge and cess) depending on turnover.
2. 15% or 22% (plus applicable surcharge and cess) subject to certain conditions.

Foreign companies (having PE in India): 40% (plus applicable surcharge and cess) 

Please refer to the Taxes on corporate income section for effective tax rates for different classes of companies.","New personal tax regime: 39.00 (i.e. 30% + 25% surcharge + 4% health and education cess);
Old tax regime: 42.744 (i.e. 30% + 37% surcharge + 4% health and education cess)","10%/20% (applicable surcharge and cess) long-term and 15%/40% (applicable surcharge and cess) short-term (may be exempt under Double Taxation Avoidance Agreement).

Please refer to Capital gains in the Income determination section for more details.",Taxable in the hands of recipient and subject to tax at normal slab rates.,"Long-term capital gain: 10 (on sale of equity shares/ units of equity oriented funds/units of business trust in excess of INR 100,000 and security transaction tax is paid). 10 for non-residents without cost inflation adjustment or 20 for residents/ non-residents with cost inflation adjustment (on sale of any other asset).

Short-term capital gain: 15 (if securities transaction tax paid on sale of equity shares/ units of equity oriented funds/ units of business trust) or normal slab rates (on sale of any other asset).",NA,NA,"Estimated tax needed to be paid is due in quarterly instalments payable before 15th day of each quarter of tax year (i.e. 15 June [15%], 15 September [45%], 15 December [75%], 15 March [100%]).",Before submission of return of income.,"31 July of the succeeding tax year.

31 October of succeeding tax year if accounts are required to be audited under income tax law or under any other law for the time being in force.

30 November of succeeding tax year if there are international transactions with associate affiliates/specified domestic transactions.","The rate of GST varies from 5% to 28% depending upon the category of goods and services being supplied, the general rate of tax being 18% on majority of goods and services. Additionally, for certain goods, a compensation cess is levied at different rates as prescribed by the government.","Resident: 10 / 10 / 2 to 10 / 2 to 10 for fees for technical services;
Non-resident*: 20 / 5 to 40 / 20 / 20 for fees for technical services
(For non-residents, the above are to be enhanced by applicable surcharge and health and education cess)
*Subject to the rates provided under Double Taxation Avoidance Agreement."
indonesia,2023-12-19,"Monthly, by the 15th day of following month.",Anytime prior to the submission of the CIT return.,The end of the fourth month after the book year-end.,22,35,"Capital gains are subject to the normal CIT rate, except for certain tax objects subject to final income tax (see the Withholding taxes section).",NA,"Capital gains are subject to the normal PIT rate, except for certain tax objects subject to final income tax (see the Individual tax summary).",NA,NA,15th day of the month following the month when the income was received.,The end of the third month after the calendar year end before filing the tax return.,The end of the third month after the calendar year end.,11,"Resident:10 or exempted (individuals), exempted (corporate)* / 10**, 15, or 20 / 15;
Non-resident: 20 / 20 / 20.
* See Dividend income in the Income determination sections.
** See the Withholding taxes section."
iraq,2023-12-04,NA,Within 3 days from the assessment date.,31 May,15 (35 for certain companies in the oil and gas sector),15,Capital gains are subject to the normal CIT rate.,"Not clear, but it may be subject to the normal PIT rate.",Capital gains are subject to the normal PIT rate.,6 (over IQD 90 million),NA,PAYE 15 days after the end of the month in which the salaries were paid.,NA,31 March,Sales tax: Varies by good/service (see Iraq's corporate tax summary).,"Resident: NA / 1.8 to 10 / 1.8 to 10 depending on the industry;
Non-resident: NA / 15 / 15"
ireland,2024-02-06,"Small companies: first instalment is due 31 days before the end of the tax accounting period*, and final instalment is due when the tax return is filed;
Large companies: first instalment is due six months from the start of the tax accounting period*, second instalment is due 31 days before the end of the tax accounting period*, and final instalment is due when the CIT return for the period is filed.
* No later than the 23rd day of the month.",Within nine months after the end of the tax accounting period.,Within nine months after the end of the tax accounting period.,"Trading corp.: 12.5
Non-trading corp.: 25",40,33,33,33,33,NA,31 October in that year.,31 October following the year-end.,31 October (mid-November if filed electronically) following the year-end.,23,"Resident: 25 / 20 / 20;
Non-resident: 25 / 20 / 20"
isle-of-man,2023-06-30,NA,One year and one day following the end of an accounting period.,One year and one day following the end of an accounting period.,"Corporate: 0;
Banks: 10;
Income from real estate: 20",20,NA,NA,NA,NA,NA,Monthly,6 January,6 October,20,0
israel,2023-06-30,Taxpayers are required to pay monthly tax advances by the 15th of each month. There are 12 monthly advance payments based on a fixed percentage of the company's turnover or there are ten monthly payments beginning in the second month of the company's tax year based on the previous year's tax assessment.,"If the balance due is paid by the end of the first month following the end of the tax year, the taxpayer should receive a full exemption from any interest and linkage differentials.",Within five months after the end of the tax year.,23,50,Capital gains are subject to the normal CIT rate.,NA,25,NA,NA,"Withholding taxes in respect of salary payments effected from the 14th day of one month to the 13th day of the following month are payable on the 15th day of that following month.
Self-employed individuals are generally required to make monthly or bimonthly advance tax payments, usually based on a percentage of turnover.",NP,30 April,17,"Resident: 0 or 23 / 23 / 30; 
Non-resident (non-treaty): 25 or 30 / 23 / 23.
Please note that the above rates are for companies only. We have not addressed the rates for resident individuals."
italy,2024-02-05,"Advance payment: 1) 40% by the last day of the sixth month following the tax year-end, 2) 60% by the end of the 11th month following the tax year-end.",The last day of the sixth month following the tax year-end.,By the end of the 9th month after the tax year-end.,24,43,"Capital gains are subject to the normal CIT rate. For financial investments, the PEX regime at 95% exemption may be applied, provided that the conditions set by the law are met.",8,Capital gains are subject to separate taxation at 26% (normal PIT rate applies in certain instances).,8,"Wealth tax on real estate properties owned outside of Italy (IVIE): 0.76%; 
Wealth tax on investments owned outside of Italy (IVAFE): 0.2%.",30 June and 30 November of the current year.,30 June of the following year.,"30 September or 30 November, depending on filing status.",22,"Resident: 0 / 0 or 26 / 0;
Non-resident: 26 / 26 / 30."
ivory-coast,2023-06-20,April and June following the end of the fiscal year (exact dates depend on sector of activity and taxpayer's office).,September following the end of the fiscal year (exact date depends on sector of activity and taxpayer's office).,"30 June for companies subject to audit requirements;
30 May for other entities.",25,"See Ivory Coast's individual tax summary for salary tax, national contribution, and general income tax rates.",Capital gains are subject to the normal CIT rate.,NP,NA,NP,NP,Monthly,NP,NP,18,"Resident: 15 / 18 / NA;
Non-resident: 15 / 18 / 20"
jamaica,2023-06-11,"Quarterly instalments due 15 March, 15 June, 15 September, and 15 December in the year of assessment.","15 March, following the calendar year of assessment.","15 March, following the calendar year of assessment.","Regulated company: 33⅓;
Building society: 30;
Life assurance company: 25;
Unregulated company: 25",30,No capital gain tax regime. Transfer tax at 2% on transfers of Jamaican real estate and securities.,NA,No capital gain tax regime. Transfer tax at 2% on transfers of Jamaican real estate and securities.,"There is no inheritance tax. However, there is a 1.5% transfer tax on death.",NA,"Quarterly instalments on the 15th day of March, June, September, and December of each tax year.","15 March, following the calendar year of assessment.","15 March, following the calendar year of assessment.",General consumption tax (GCT): 15,"Resident: 0 or 15 / 0 or 25 / 0;
Non-resident corporate: 33⅓ / 33⅓ / 33⅓;
Non-resident individual: 25 / 25 / 25"
japan,2024-01-23,Within two months after the end of the sixth month of the corporation's accounting period.,Within two months after the end of company's annual accounting period.,Within two months after the end of company's annual accounting period.,23.2,"45, plus 2.1% surtax.",Capital gains are subject to the normal CIT rate.,55,"Gains arising from sale of stock are taxed at a total rate of 20.315% (15.315% for national tax purposes and 5% local tax).
Gains arising from sale real property are taxed at a total rate of up to 39.63% (30.63% for national tax purposes and 9% local tax) depending on various factors.",55,NA,31 July and 30 November,15 March,15 March,Consumption tax: 10,"Resident: 20 / 20 / 0;
Non-resident: 15 / 20 / 20"
jersey,2024-01-15,The first instalment payment is due by 31 March for large remitters and 31 May for all other companies (in the year following the year of assessment).,30 September for large remitters and 30 November for all other companies (in the year following the year of assessment).,For companies and partnerships: Midnight on 30 November following the year of assessment with effect from the 2022 year of assessment (filing November 2023).,"0, with certain financial services companies paying 10, and utility companies, large corporate retailers, and cannabis businesses paying 20.
Rent: 20",20,NA,NA,NA,"There is no inheritance tax. However, probate stamp duty is charged on a deceased person's moveable estate up to 0.75% (capped at GBP 100,000).",NA,31 May,30 November,"Paper filing: 31 May;
Electronic filing: 31 July",Goods and Services Tax (GST): 5,NA
jordan,2024-02-04,"If the taxpayer is required to remit two advance payments on the accrued income tax, then the first advance payment is due within a period not exceeding 30 days from the last day of the first half of that income tax period. The second advance payment is due within a period not exceeding 30 days from the last day of the second half of that income tax period.","Before the end of the fourth month following the end of the tax period, unless the taxpayer's gross income exceeded JOD 1 million in the previous tax period. If gross income exceeded JOD 1 million, then the taxpayer is required to remit two advance payments on the accrued income tax using certain rates applied for each tax period.",Before the end of the fourth month following the end of the tax period.,"Banks: 35;
Telecommunication, insurance corp.'s, financial intermediary: 24;
Other corp.'s: 20",30,20,NA,30,NA,NA,"If the taxpayer is required to remit two advance payments on the accrued income tax, then the first advance payment is due within a period not exceeding 30 days from the last day of the first half of that income tax period. The second advance payment is due within a period not exceeding 30 days from the last day of the second half of that income tax period.","Before the end of the fourth month following the end of the tax period, unless the taxpayer's gross income exceeded JOD 1 million in the previous tax period. If gross income exceeded JOD 1 million, then the taxpayer is required to remit two advance payments on the accrued income tax using certain rates applied for each tax period.",Before the end of the fourth month following the end of the tax period.,Sales tax: 16,"Resident: 0 / 5 or 7* / 0; 
Non-resident: 0 or 10 / 10 / 10

* Interest paid by Jordanian banks to individuals is subject to 5%, while interest paid by Jordanian banks to Juristic persons or non-resident person in Jordan is subject to 7%."
kazakhstan,2024-02-02,25th day of each month.,10 April,31 March,20,10,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the 10% PIT rate.,NA,NA,NA,"Self-assessment: Form 240.00 by 10 April of the year following the reporting one.
Self-assessment: Form 270.00 no later than 10 calendar days from the date of submission of tax returns to the tax authority.
Payroll withholding: By the 25th day of the month following the month of income payment to the individual.","Form 240.00: 31 March of the year following the reporting one.
Form 250.00 and Form 270.00 (Universal Filing Law): 15 July paper / 15 September online of a year when a liability to submit a declaration arisen.",12,"Resident: NA; 
Non-resident: 15 / 15 / 15"
kenya,2023-09-25,"Instalment tax payments of 25% each must be made during the year on the 20th day of the 4th, 6th, 9th, and 12th month of the company’s financial year.",Within four months of the company’s financial year end.,Within six months following a company’s financial year end.,"Resident corp.: 30; 
Foreign corp.: 30",35,15,NP,15,NP,NP,"Four instalments of 25% each (by 20 April, 20 June, 20 September, and 20 December).",30 April,30 June,16 (16% for petroleum products from 1 July 2023),"Resident: 5 / 10 to 25 / 5;
Non-resident: 15 / 15 to 25 / 20"
kosovo,2024-01-22,"15 April, 15 July, 15 October, and 15 January",31 March,31 March,10,10,Capital gains are subject to the normal CIT rate.,Taxable as ordinary income (10%) unless exemptions apply.,Capital gains are subject to the normal PIT rate (10%).,NA,NA,"15 April, 15 July, 15 October, and 15 January",31 March,31 March,18,"Resident: NA/10/10;
Non-resident: NA/10/10"
kuwait,2024-01-24,The Kuwait Tax Law does not provide for estimated tax payments.,Tax due per the tax declaration may be settled in full along with the tax declaration or in four equal instalments. Any additional tax liability imposed through the tax assessment is required to be settled within 30 days from the date of the tax assessment letter.,Before or on the 15th day of the fourth month following the end of the taxable period (see Kuwait's Corporate summary for a description of available extensions).,A flat rate of 15%,NA,Capital gains are subject to the normal CIT rate.,NA,NA,NA,NA,NA,NA,NA,NA,NA
kyrgyzstan,2023-08-02,"CIT advance payments are due by the 20th day of the second month following the reporting quarter (only for first, second, and third quarters).",1 March of the year following the reporting year.,1 March,10,10,Capital gains are subject to the normal profit tax rate (10%).,NA,Capital gains are subject to the normal PIT rate (10%).,NA,NA,NA,"For self-reporting by individual: Before 1 April of the year following the reporting year.
For reporting by tax agent on behalf of an individual: 20th day of the month following the reporting month.","For self-reporting by individual: 1 April of the year following the reporting year.
For reporting by tax agent on behalf of an individual: 20th day of the month following the reporting month.",12,"Resident: NA / NA / 10;
Non-resident: 10 / 10 / 10"
lao-pdr,2024-01-23,"Due on 20 July and 20 January of following year in advance (previously payable quarterly in advance on 10 April, 10 July, 10 October, and 10 January of following year)",Half year is before 20 July and year-end is before 20 January of the following year.,20 January of the following year.,20,25,"2% for sale price for share capital, use of right. The exemption is for capital gain from sale stock in Lao Securities Exchange.",5,2% for sale price for share capital. The exemption is for capital gain from sale stock in Lao Securities Exchange.,NA,NA,Payable monthly in advance due on the 20th day of the following month. The employee has obligation to summarise all income during the year and submit to Tax Department by 31 March of the following year.,"Monthly: 20th (previously 15th) day of the following month;
Annual: 31 March (previously none), but not strictly implementation.","Monthly: 20th (previously 15th) day of the following month;
Annual: 31 March (previously none), but not strictly implementation.",7,"Resident: 10 / 10 / 5;
Non-resident: 10 / 10 / 5"
latvia,2024-01-16,There are no estimated CIT payments.,"If a tax base arises, the calculated tax should be paid each month on or before the 23rd day of the following tax period.","Taxable period is one month. If a taxpayer is allowed to book supporting documents quarterly, the tax period is a quarter. If tax base arises, tax return should be filed each month (quarter) on or before the 20th day of the following period.",20 (payable only when profits are distributed).,31,Capital gains are subject to the normal CIT rate.,Taxable as ordinary income unless exempt.,20,NA,NA,"23 June, 23 July, 23 August, 23 September, depending on the tax due.","23 June or 23 July, depending on annual income level.","1 June or 1 July, depending on annual income level.",21,"Resident: NA; 
Non-resident: 0 / 0 / 0; 
Non-resident in tax haven: 20 / 20 / 20"
lebanon,2024-01-23,NA,"31 March for artificial persons (entities);
31 May for capital companies.","31 March for artificial persons (entities); 
31 May for capital companies.",17,"25 for business profits tax;
25 for employment tax (by way of withholding by the employer)",15,45,15,45,NA,"For employment tax, the employer should remit the withheld tax on a quarterly basis during the first 15 days of the month following the end of the quarter.",1 February for business profits subject to deemed profit basis.,1 February for business profits subject to deemed profit basis.,11,"Resident: 10 / 10 / NA;
Non-resident: 10 / 10 / 7.5;
Interest on bank deposits are subject to 7% starting 31 July 2022 and apply for residents and non-residents.
The rate was increased from 7% to 10% for 3 years from 1 August 2019
to 31 July 2022."
libya,2023-12-03,"CIT is payable quarterly, on 10 March, 10 June, 10 September, and 10 December, after assessment.",The final quarterly payment due date after assessment.,"Within four months of its year-end or one month of its audit report, whichever is earlier.",24 (i.e. 20% + 4% Jehad Tax),13 (i.e. 10% + 3% Jehad Tax),Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,60 days (plus 15 days grace period) after the month-end.,NP,NP,NA,NA
liechtenstein,2024-01-15,"Normally, no CIT estimated payments are due. Exception: if the filing date is extended beyond 30 June, a provisional invoice based on the last assessment will be delivered.",Within 30 days of receipt of the assessment.,1 July (extension is possible),12.5,22.4,Capital gains derived from the sale of shares are tax-exempt. Capital gains from the sale of real estate are subject to a separately assessed real estate profit tax of up to 24%.,NA,Capital gains derived from the sale of shares are tax-exempt. Capital gains from the sale of real estate are subject to a separately assessed real estate profit tax of up to 24%.,NA,The wealth tax is included in the income tax by including a deemed interest on the net wealth which is added to the taxable basis.,NP,Final tax payments are due within 30 days after having received the final tax assessment by the tax authorities.,Mid to end of April,7.7,NA
lithuania,2023-07-27,The advance CIT must be paid no later than the 15th day of the last month of the respective quarter.,By the 15th day of the sixth month of the following tax period.,By the 15th day of the sixth month of the following tax period.,15,32 (see Lithuania's individual tax summary for rates for individual activity income and other non-employment-related income).,Capital gains are subject to the normal CIT rate.,NA,20,10,NA,Monthly withholding for employer,1 May (for annual individual's PIT return),1 May (for annual individual's PIT return),21,"Resident: NA;
Non-resident: 15 / 10 / 10 (0 / 0 / 0 may be achieved if certain conditions are met)"
luxembourg,2024-01-02,Quarterly instalments.,By the end of the month that follows the month of tax assessment receipt.,31 December of the following year.,"24.94% on a combined basis (CIT, solidarity surtax, and municipal business tax [Luxembourg City])","42, plus 9% solidarity tax",Capital gains are subject to the normal CIT rate.,NP,Capital gains are subject to the normal PIT rate.,NP,0.5% up to EUR 500 million and 0.05% for any amount in excess of EUR 500 million.,Quarterly,NP,31 December of the following year.,17,"Resident: 15 / 0 / 0;
Non-resident: 15 / 0 / 0"
macau-sar,2024-01-16,"Tax is payable in two equal instalments in September and November, unless the amount is not more than MOP 3,000, in which case the payment will be requested in one lump sum amount in September.",The final CIT payment will be due in around a month's time after the issuance of the final tax assessment by the Macau Finance Bureau.,"Group B: 31 March;
Group A: 30 June.",12,12,Capital gains are subject to the normal complementary tax rate.,NA,NA,NA,NA,PAYE system: Before the 15th day of the month following the quarter-end.,NP,End of February,NA,NA
madagascar,2023-06-01,Tax is payable bi-monthly in provisional instalments.,"For companies whose financial year ends at 31 December: balance is due before 15 May;
For companies whose financial year ends at 30 June: balance is due before 15 November;
For all other financial year-ends: balance is due within four months.","For companies whose financial year ends at 31 December: 15 May;
For companies whose financial year ends at 30 June: 15 November;
For all other financial year-ends: within four months.",20,20,20,NA,20,NA,NA,NA,"31 March for small individual businesses, and within 15 days of the fourth month of the end of the financial year for other businesses.","31 March for small individual businesses, and within 15 days of the fourth month of the end of the financial year for other businesses.",20,"Resident: 0 / 20 / 0;
Non-resident: 10 / 20 / 10"
malawi,2023-04-21,CIT estimated payments are due quarterly and payable by the 25th day of the month following the end of the quarter.,Upon submission of an income tax return (i.e. within 180 days after the end of the financial year).,Within 180 days after the end of the financial year.,30,"Residents: 35;
Non-residents: 15",Capital gains are subject to the normal corporate rate.,NP,Capital gains are subject to the normal PIT rate.,NP,NA,"PAYE is payable on a monthly basis.
For business income, provisional tax is paid on a quarterly basis.",Within 180 days after the end of the financial year.,Within 180 days after the end of the financial year.,16.5,"Resident: 10 / 20 / 20;
Non-resident: 15 / 15 / 15"
malaysia,2023-12-06,Advance tax is paid by 12 monthly instalments.,Last day on expiry of seven months from the date upon which the accounts are closed.,Within seven months from the date of closing of accounts.,24,"Residents: 30;
Non-residents: 30","Generally, gains on capital assets are not subject to tax, except for gains arising from the disposal of real property situated in Malaysia, which is subject to RPGT (up to 30%).",NA,"Generally, gains on capital assets are not subject to tax, except for gains arising from the disposal of real property situated in Malaysia, which is subject to RPGT (up to 30%).",NA,NA,Taxes are collected from employees through compulsory monthly deductions from remuneration by the 15th day of the following month.,30 April (without business income) and 30 June (with business income),30 April (without business income) and 30 June (with business income),"Sales tax: 10;
Service tax: 6","Resident: 0 / 0 / 0;
Non-resident: 0 / 0 or 15 / 10"
malta,2024-01-26,"Generally tax on account (provisional tax) is paid every four months: 30 April, 31 August, and 21 December. However, there are certain exceptions to this whereby the tax payments due date may be deferred.",Together with the deadline for the submission of the tax return (the extension in case of electronic submission does not apply for the tax payment).,On the later of nine months from the end of the accounting period or 31 March following the year of assessment (although the Maltese Revenue authorities typically extend this deadline by one or two months in case of electronic submissions).,35,35,See Malta's corporate tax summary for tax rates on capital gains.,NA,See Malta's individual tax summary for tax rates on capital gains.,Stamp duty may be due upon inheritance in respect of certain chargeable assets.,NA,"Provisional tax payments (in the case where there is no tax at source deducted) are divided into three instalments: 30 April (20%), 31 August (30%), and 21 December (50%).",By the end of June following the respective calendar year.,By the end of June following the respective calendar year.,18,"Resident*: 0 or 15 / 0 / 0;
Non-resident*: 0 / 0 / 0 
* See Malta's corporate tax summary for more information."
mauritania,2023-08-01,"CIT due for a year is paid in the following year in three instalments:
(i) The first payment: Before 31 March, 40% of CIT due.
(ii) The second payment: Before 30 June, 30% of CIT due.
(iii) The third payment: Before 30 September, the balance of CIT due.",30 September of the following year.,31 March of the following year.,25,40,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,"PIT due for a year is paid in the following year in three instalments:
(i) The first payment: Before 31 March, 40% of PIT due.
(ii) The second payment: Before 30 June, 30% of PIT due.
(iii) The third payment: Before 30 September, the balance of PIT due.",30 September of the following year.,31 March of the following year.,16,"Resident: 10 / 10 / NA
Non-resident: 10 / 10 / 15"
mauritius,2023-09-18,Payable quarterly in advance within three months after the end of the Advance Payment System (APS) quarter.,Within six months of the financial year-end.,Within six months of the financial year-end.,15 (3% for companies exporting goods),20,NA,NA,NA,NA,NA,"For employees, Pay As You Earn (PAYE) is deducted by the employer on wages and salaries as well as other benefits.
Self-employed individuals must pay tax on their business income on a quarterly basis if their gross income exceeds MUR 4 million.",30 September,Three months after the year ended 30 June (i.e. 30 September),15,"Resident: 0 / 0 / 10;
Non-resident: 0 / 15 / 15"
